Frame,QueueDensity,DynamicDensity
3974,0.823465,0.0133276
3975,0.823327,0.0148873
3976,0.82332,0.0135745
3977,0.823124,0.0138057
3978,0.823022,0.0148912
3979,0.82265,0.0152674
3980,0.822642,0.0159689
3981,0.822795,0.0156475
3982,0.822653,0.0128064
3983,0.822493,0.0133551
3984,0.822007,0.0131239
3985,0.821748,0.0127829
3986,0.821721,0.0128417
3987,0.821772,0.01466
3988,0.822383,0.0122539
3989,0.822273,0.0113487
3990,0.82243,0.0116622
3991,0.822128,0.00954213
3992,0.822007,0.00772776
3993,0.823461,0.0532047
3994,0.823229,0.0536436
3995,0.823206,0.0451282
3996,0.823206,0.0414133
3997,0.823308,0.0412056
3998,0.823229,0.0257814
3999,0.823512,0.0164391
4000,0.823531,0.0178459
4001,0.823402,0.0194801
4002,0.823273,0.0197269
4003,0.823085,0.0164313
4004,0.823022,0.0186767
4005,0.822716,0.0196407
4006,0.823018,0.014852
4007,0.823057,0.0143269
4008,0.822928,0.0173208
4009,0.822967,0.0444033
4010,0.823229,0.013649
4011,0.823296,0.0060858
4012,0.82312,0.00653254
4013,0.823292,0.00637579
4014,0.823045,0.00755533
4015,0.822951,0.00861731
4016,0.823128,0.0095147
4017,0.823179,0.0121834
4018,0.822943,0.0425536
4019,0.82312,0.04726
4020,0.823179,0.0472757
4021,0.823057,0.0450694
4022,0.823371,0.0372633
4023,0.823171,0.0104395
4024,0.823476,0.00351119
4025,0.823425,0.00364835
4026,0.823265,0.0106394
4027,0.8231,0.0117719
4028,0.823175,0.0201933
4029,0.823073,0.00888379
4030,0.82328,0.00795896
4031,0.823265,0.00806085
4032,0.823198,0.00578798
4033,0.82357,0.0067128
4034,0.823543,0.0107844
4035,0.823617,0.00800207
4036,0.823739,0.0132336
4037,0.823574,0.00838611
4038,0.823414,0.00546272
4039,0.823574,0.00660308
4040,0.823794,0.00824111
4041,0.823927,0.00765722
4042,0.823974,0.00736331
4043,0.82261,0.0395597
4044,0.822724,0.0305701
4045,0.821145,0.0256521
4046,0.821768,0.0929055
4047,0.82245,0.0761451
4048,0.823018,0.0136803
4049,0.823273,0.00562731
4050,0.823226,0.0212827
4051,0.823394,0.0200248
4052,0.823226,0.0144915
4053,0.823269,0.0126771
4054,0.823186,0.0233753
4055,0.823375,0.040171
4056,0.823441,0.0336973
4057,0.823617,0.0198994
4058,0.823578,0.018661
4059,0.82359,0.0150323
4060,0.823602,0.00906797
4061,0.823566,0.00832341
4062,0.823762,0.0120109
4063,0.824056,0.0118268
4064,0.824213,0.0173287
4065,0.824589,0.0177989
4066,0.824821,0.013939
4067,0.825103,0.0127202
4068,0.823206,0.0236222
4069,0.823633,0.0198327
4070,0.823739,0.0191117
4071,0.823469,0.0166978
4072,0.82341,0.0196995
4073,0.82348,0.00500815
4074,0.823727,0.00462803
4075,0.823782,0.00455358
4076,0.823951,0.00666186
4077,0.823911,0.007234
4078,0.823919,0.0048514
4079,0.823845,0.00489059
4080,0.823837,0.00523152
4081,0.823617,0.0058546
4082,0.823712,0.00524719
4083,0.823759,0.00684996
4084,0.82381,0.00500423
4085,0.823951,0.00832732
4086,0.824256,0.0161374
4087,0.824248,0.0162784
4088,0.824041,0.00916594
4089,0.824209,0.00704982
4090,0.824291,0.00757885
4091,0.824111,0.0249467
4092,0.824001,0.0245783
4093,0.825212,0.0709645
4094,0.825432,0.0662502
4095,0.825208,0.0967067
4096,0.82551,0.0981174
4097,0.825467,0.0931641
4098,0.825741,0.0494075
4099,0.825977,0.054204
4100,0.825839,0.0550661
4101,0.82511,0.0495446
4102,0.824676,0.0502187
4103,0.82522,0.0482397
4104,0.824864,0.0421735
4105,0.824699,0.0418717
4106,0.824938,0.0458845
4107,0.824887,0.0510103
4108,0.825205,0.0481143
4109,0.825346,0.0567669
4110,0.825479,0.0480634
4111,0.825428,0.0450459
4112,0.825502,0.0574527
4113,0.825424,0.0584088
4114,0.825487,0.0420324
4115,0.825675,0.049047
4116,0.825761,0.0502853
4117,0.825953,0.0426555
4118,0.826102,0.0851033
4119,0.826255,0.0825835
4120,0.826153,0.0805184
4121,0.826549,0.0943554
4122,0.826796,0.10612
4123,0.82618,0.0361778
4124,0.826408,0.0272548
4125,0.826423,0.051892
4126,0.826553,0.0610579
4127,0.826568,0.0744208
4128,0.826235,0.0475382
4129,0.826176,0.0613792
4130,0.826317,0.097992
4131,0.826231,0.0915183
4132,0.826035,0.0950608
4133,0.826012,0.0953626
4134,0.826043,0.0835867
4135,0.825933,0.0859223
4136,0.825835,0.0865846
4137,0.825843,0.0981919
4138,0.825471,0.0934071
4139,0.825643,0.0960013
4140,0.825632,0.0936305
4141,0.825812,0.0960444
4142,0.825722,0.0986817
4143,0.823523,0.119141
4144,0.82368,0.130549
4145,0.823559,0.130188
4146,0.823214,0.128006
4147,0.822571,0.125415
4148,0.822356,0.130204
4149,0.821705,0.12625
4150,0.822195,0.1306
4151,0.822544,0.129722
4152,0.822023,0.133578
4153,0.821748,0.13571
4154,0.821635,0.149853
4155,0.821591,0.154681
4156,0.821639,0.147889
4157,0.820976,0.15858
4158,0.820929,0.164505
4159,0.821243,0.162224
4160,0.821541,0.146177
4161,0.821619,0.159763
4162,0.82178,0.150852
4163,0.821388,0.141596
4164,0.821772,0.155684
