Frame,QueueDensity,DynamicDensity
2201,0.0263379,0.0571
2202,0.0251074,0.0395244
2203,0.0238573,0.027635
2204,0.021173,0.0435372
2205,0.0205851,0.0392619
2206,0.0180967,0.0436352
2207,0.0162393,0.0466565
2208,0.0154594,0.0390111
2209,0.0147423,0.0218352
2210,0.0146012,0.0166076
2211,0.0146404,0.0127006
2212,0.0145973,0.0348415
2213,0.0146678,0.0321219
2214,0.0146091,0.0265338
2215,0.0137156,0.0277329
2216,0.0141898,0.0351237
2217,0.0137705,0.0327019
2218,0.014225,0.0300567
2219,0.0136686,0.0325138
2220,0.0138684,0.0340343
2221,0.0142015,0.0336894
2222,0.0143935,0.0333211
2223,0.0146051,0.0315733
2224,0.0144837,0.034289
2225,0.0149069,0.0346378
2226,0.0150205,0.0308131
2227,0.0153027,0.0315419
2228,0.015287,0.0285402
2229,0.0152713,0.0308052
2230,0.0147384,0.0320631
2231,0.0148834,0.0343674
2232,0.0148011,0.0289242
2233,0.0146639,0.0292534
2234,0.0154359,0.0411115
2235,0.0155065,0.0393873
2236,0.0159885,0.037855
2237,0.0157886,0.0412565
2238,0.0162471,0.0315184
2239,0.0162158,0.02305
2240,0.0157024,0.020687
2241,0.0162353,0.0210084
2242,0.0166233,0.0245
2243,0.0171288,0.039881
2244,0.0170544,0.0301469
2245,0.0164705,0.0353
2246,0.0160394,0.0453908
2247,0.0157964,0.0445287
2248,0.0156162,0.035351
2249,0.0162941,0.0331839
2250,0.0167252,0.0358957
2251,0.0169681,0.0149813
2252,0.0174462,0.026957
2253,0.0177793,0.032698
2254,0.0181281,0.0405159
2255,0.0178577,0.040845
2256,0.0181751,0.0396067
2257,0.0178655,0.0340186
2258,0.0181242,0.0444033
2259,0.0182966,0.0530715
2260,0.0176265,0.0467937
2261,0.0180772,0.0447481
2262,0.0174619,0.0493957
2263,0.0173757,0.0357546
2264,0.0189589,0.0442426
2265,0.0203265,0.0488197
2266,0.0259029,0.0507712
2267,0.0332584,0.0464057
2268,0.0366873,0.0426868
2269,0.0448696,0.0447481
2270,0.0525738,0.068241
2271,0.0564612,0.0575075
2272,0.0640126,0.0724144
2273,0.0720461,0.0950569
2274,0.075185,0.0958838
2275,0.0800638,0.120956
2276,0.0832928,0.12616
2277,0.0854403,0.117837
2278,0.0895903,0.109031
2279,0.0927958,0.115313
2280,0.0936775,0.129252
2281,0.0964089,0.123887
2282,0.0983604,0.123193
2283,0.0999122,0.152353
2284,0.102843,0.123264
2285,0.105054,0.114803
2286,0.106268,0.12232
2287,0.108247,0.123205
2288,0.109172,0.125486
2289,0.110583,0.161958
2290,0.112629,0.165316
2291,0.113064,0.149265
2292,0.11373,0.155743
2293,0.115434,0.1572
2294,0.114921,0.163768
2295,0.116414,0.164082
2296,0.116955,0.176414
2297,0.120948,0.214496
2298,0.124071,0.184839
2299,0.127739,0.172946
2300,0.129883,0.198943
2301,0.12973,0.152427
2302,0.131807,0.168902
2303,0.12739,0.175156
2304,0.123452,0.167491
2305,0.117648,0.159575
2306,0.111433,0.155915
2307,0.108816,0.179435
2308,0.103467,0.175548
2309,0.0983996,0.180485
2310,0.0984584,0.15789
2311,0.0954762,0.164446
2312,0.0913263,0.146941
2313,0.0904406,0.153579
2314,0.0847976,0.154089
2315,0.0808358,0.155801
2316,0.0794838,0.126227
2317,0.076435,0.0908756
2318,0.0740329,0.167608
2319,0.0733941,0.149273
2320,0.0726731,0.14468
2321,0.0715876,0.154908
2322,0.0691031,0.134338
2323,0.0662973,0.134409
2324,0.0656624,0.142909
2325,0.0641028,0.129491
2326,0.0627665,0.125458
2327,0.0598744,0.0995047
2328,0.0577975,0.100288
2329,0.0546312,0.118973
2330,0.0513708,0.110618
2331,0.0503401,0.104944
2332,0.048612,0.0955507
2333,0.0459707,0.103725
2334,0.0459512,0.0908011
2335,0.044317,0.0891474
2336,0.044125,0.0972005
2337,0.04273,0.0862515
2338,0.0421931,0.0913929
2339,0.0422793,0.101915
2340,0.0406687,0.102275
2341,0.0386349,0.0833399
2342,0.0348063,0.0819722
2343,0.0334112,0.0703296
2344,0.0311501,0.0667753
2345,0.0296688,0.0627665
2346,0.0281562,0.0717874
2347,0.0260871,0.0736057
2348,0.0258402,0.0703728
2349,0.0263966,0.0644241
2350,0.0268473,0.0612774
2351,0.0259617,0.0500541
2352,0.0256442,0.0551759
2353,0.023532,0.0606072
2354,0.0222937,0.0638049
2355,0.021314,0.0620415
2356,0.0209809,0.0527227
2357,0.0211926,0.0490509
2358,0.0210319,0.0419971
2359,0.0219097,0.0539101
2360,0.0221762,0.0611676
2361,0.0224544,0.0567003
2362,0.0229442,0.0582247
2363,0.022568,0.0554188
2364,0.0223956,0.0595296
2365,0.0228972,0.0624451
2366,0.022423,0.0638363
2367,0.0225563,0.0563123
2368,0.0224309,0.0683742
2369,0.0230814,0.0669791
2370,0.023583,0.0708117
2371,0.0242805,0.0550466
2372,0.0246528,0.0704433
2373,0.0237907,0.0466369
2374,0.0241159,0.0482515
2375,0.0230148,0.0617554
2376,0.0231284,0.054396
2377,0.0225249,0.0639068
2378,0.0209026,0.0586283
2379,0.0205068,0.0454339
2380,0.0187081,0.0408098
2381,0.0186454,0.0492194
2382,0.0215688,0.0389013
2383,0.0316086,0.05112
2384,0.0426868,0.0367852
2385,0.0478674,0.0533693
2386,0.0562653,0.064142
2387,0.0637305,0.0695851
2388,0.0652431,0.0789548
2389,0.0663756,0.0675042
2390,0.06906,0.0628135
2391,0.0700279,0.0785708
2392,0.0722851,0.106449
2393,0.0766271,0.0818586
2394,0.0783866,0.0990148
2395,0.0794054,0.0910402
2396,0.0819918,0.0978314
2397,0.0825326,0.0971809
2398,0.083383,0.123311
2399,0.0845586,0.154998
2400,0.0847702,0.110814
2401,0.0864161,0.1337
2402,0.0869608,0.128182
2403,0.0880737,0.142552
2404,0.091193,0.131215
2405,0.0918749,0.108424
2406,0.0923177,0.122492
2407,0.0934581,0.117754
2408,0.0891827,0.0828892
2409,0.0842569,0.105277
2410,0.0786452,0.103784
2411,0.0722929,0.0942457
2412,0.0680842,0.12614
2413,0.0679431,0.116296
2414,0.0637893,0.0883127
2415,0.061199,0.0827599
2416,0.0543764,0.0718971
2417,0.0454535,0.0815647
2418,0.0423616,0.101123
2419,0.035496,0.0806634
2420,0.030672,0.0622453
2421,0.0276702,0.0549839
2422,0.0216824,0.0437763
2423,0.0170583,0.0367382
2424,0.0150715,0.057194
2425,0.0110038,0.0308679
2426,0.00832732,0.0153693
2427,0.00819801,0.0111958
2428,0.00866042,0.009452
2429,0.00912283,0.00751223
2430,0.00949511,0.0120972
2431,0.0154829,0.0203108
2432,0.0261302,0.0215061
2433,0.0313734,0.0134374
2434,0.03887,0.0342655
2435,0.0451125,0.0467898
2436,0.0471307,0.0492625
2437,0.0500462,0.0465586
2438,0.0528442,0.0613714
2439,0.0542119,0.0643888
2440,0.056712,0.0700749
2441,0.0585225,0.0630957
2442,0.0594199,0.0785277
2443,0.0610618,0.0907933
2444,0.062261,0.0963932
2445,0.0631309,0.100218
2446,0.0652274,0.104427
2447,0.0664932,0.118275
2448,0.0675121,0.119263
2449,0.068335,0.0820232
2450,0.0684369,0.115282
2451,0.0692873,0.0972396
2452,0.0695302,0.0761842
2453,0.0706549,0.095633
2454,0.0698711,0.124855
2455,0.0699887,0.130275
2456,0.0710429,0.0958994
2457,0.0724967,0.12993
2458,0.0689738,0.0922393
2459,0.0659838,0.127383
2460,0.0629389,0.0991206
2461,0.0578093,0.0914869
2462,0.0509671,0.0837239
2463,0.0486277,0.0969418
2464,0.0441838,0.0446423
2465,0.0386035,0.0751928
2466,0.0351511,0.072677
2467,0.032024,0.0465742
2468,0.029563,0.0359349
2469,0.028744,0.0440702
2470,0.0260871,0.0577897
2471,0.0220899,0.0556383
2472,0.0203383,0.0387211
2473,0.0170975,0.0325295
2474,0.0153693,0.0259499
2475,0.0158317,0.0216589
2476,0.0192684,0.0264241
2477,0.0211455,0.0356331
2478,0.0220664,0.0185121
2479,0.0229873,0.0405433
2480,0.0245117,0.0394852
2481,0.0247273,0.0365893
2482,0.025899,0.0365658
2483,0.0263575,0.0462999
2484,0.0267454,0.0473031
2485,0.0270863,0.0454182
2486,0.027537,0.0479889
2487,0.0274821,0.0417385
2488,0.0278191,0.0407667
2489,0.0287126,0.0474677
2490,0.0288067,0.0305936
2491,0.0291711,0.047938
2492,0.0292534,0.0476558
2493,0.0292181,0.0517626
2494,0.0297001,0.0479732
2495,0.0301978,0.0490626
2496,0.0304839,0.0466017
2497,0.0310403,0.0419932
2498,0.0311697,0.0614694
2499,0.0310521,0.0434314
2500,0.031201,0.0598117
2501,0.0317457,0.0412134
2502,0.0324197,0.0469465
2503,0.0328861,0.0489372
2504,0.0317888,0.0594943
2505,0.0310639,0.0549721
2506,0.0331682,0.0537926
2507,0.038145,0.06877
2508,0.040896,0.0469818
2509,0.0491645,0.051696
2510,0.0560262,0.0612107
2511,0.0601762,0.0652941
2512,0.068527,0.0718658
2513,0.0739114,0.0910637
2514,0.073786,0.0902878
2515,0.0749969,0.112284
2516,0.0756082,0.0863534
2517,0.0763802,0.117793
2518,0.0783474,0.119827
2519,0.0793859,0.123946
2520,0.0805223,0.114376
2521,0.0842059,0.12299
2522,0.087337,0.137058
2523,0.087721,0.13591
2524,0.0897078,0.136611
2525,0.0915418,0.139288
2526,0.0930623,0.123295
2527,0.0949354,0.144837
2528,0.0966126,0.157208
2529,0.0977373,0.143928
2530,0.0985446,0.133049
2531,0.099779,0.169
2532,0.100857,0.136893
2533,0.102644,0.148136
2534,0.102855,0.140499
2535,0.10369,0.174995
2536,0.105344,0.1711
2537,0.107091,0.163796
2538,0.107585,0.167217
2539,0.107354,0.177774
2540,0.106221,0.178326
2541,0.105594,0.177762
2542,0.105014,0.136752
2543,0.105927,0.170269
2544,0.102973,0.163074
2545,0.0956604,0.157839
2546,0.0918474,0.154504
2547,0.0906993,0.136117
2548,0.0855775,0.132649
2549,0.0805811,0.152129
2550,0.0781123,0.122798
2551,0.0700005,0.0964363
2552,0.0630329,0.107624
2553,0.0591651,0.103949
2554,0.0537534,0.0994341
2555,0.0470523,0.0623433
2556,0.0441407,0.0743895
2557,0.0373652,0.0748715
2558,0.0315537,0.0757414
2559,0.0298334,0.0595531
2560,0.0243746,0.0508378
2561,0.0195232,0.035543
2562,0.016929,0.0210632
2563,0.0125909,0.033662
2564,0.0110861,0.029512
2565,0.0111488,0.0232225
2566,0.0111018,0.0181124
2567,0.0111998,0.0151538
2568,0.0111998,0.0060427
2569,0.0110548,0.00793545
2570,0.0110744,0.00958916
2571,0.0111567,0.0160433
2572,0.0113448,0.0105924
2573,0.0114192,0.00960875
2574,0.0114466,0.00543529
2575,0.0115172,0.00431845
2576,0.0113056,0.00231989
2577,0.0112389,0.00586244
2578,0.0111449,0.00381685
2579,0.0110587,0.00532557
2580,0.0110117,0.00968321
2581,0.0108628,0.0064189
2582,0.0108079,0.00697928
2583,0.010753,0.00786883
2584,0.0109215,0.0190412
2585,0.0108314,0.0369459
2586,0.0109176,0.0181242
2587,0.0106472,0.0145072
2588,0.0106355,0.0118189
2589,0.0105414,0.0106198
2590,0.0105414,0.0171092
2591,0.0105845,0.00727318
2592,0.0104983,0.00904054
2593,0.0105532,0.0227561
2594,0.0101926,0.0230344
2595,0.0102358,0.0193233
2596,0.0100986,0.011576
2597,0.00994185,0.00600351
2598,0.00999279,0.00516882
2599,0.0099536,0.00628566
2600,0.00993401,0.00897784
2601,0.00993793,0.0168584
2602,0.00996536,0.0159767
2603,0.0100124,0.0144797
2604,0.0100202,0.0365109
2605,0.0100868,0.0111292
2606,0.0100751,0.0108823
2607,0.0100751,0.00902878
2608,0.00998887,0.0147737
2609,0.0101731,0.104897
2610,0.0100947,0.0782729
2611,0.0099732,0.0808828
2612,0.010079,0.0981135
2613,0.0100085,0.103098
2614,0.0101025,0.00655997
2615,0.0102005,0.00804126
2616,0.0102985,0.0057919
2617,0.0102749,0.00420481
2618,0.0103494,0.001736
2619,0.0104513,0.00231989
2620,0.010467,0.00312716
2621,0.0104043,0.00530206
2622,0.0103925,0.0186179
2623,0.0147149,0.00524719
2624,0.0226738,0.0100124
2625,0.0272548,0.0127712
2626,0.035445,0.0164783
2627,0.0398536,0.0178185
2628,0.043016,0.0359623
2629,0.0476519,0.0416915
2630,0.0495525,0.0465507
2631,0.0505165,0.0542119
2632,0.0527306,0.0660935
2633,0.0542863,0.0709802
2634,0.0553992,0.0725281
2635,0.0583265,0.0740329
2636,0.0659759,0.0828226
2637,0.0699574,0.0753966
2638,0.0794172,0.0964559
2639,0.0900252,0.133257
2640,0.093556,0.123378
2641,0.105199,0.148603
2642,0.118299,0.162357
2643,0.124632,0.128872
2644,0.138308,0.13975
2645,0.14803,0.220551
2646,0.15305,0.155985
2647,0.164074,0.219963
2648,0.173843,0.223842
2649,0.177249,0.272893
2650,0.186066,0.300395
2651,0.190055,0.285037
2652,0.191822,0.284932
2653,0.195788,0.247253
2654,0.198833,0.300375
2655,0.200808,0.261345
2656,0.206431,0.293702
2657,0.205436,0.244243
2658,0.204864,0.310411
2659,0.206439,0.273595
2660,0.203892,0.289716
2661,0.201811,0.297628
2662,0.198559,0.306062
2663,0.194848,0.29724
2664,0.190988,0.319652
2665,0.184847,0.323657
2666,0.178475,0.350629
2667,0.180971,0.308667
2668,0.180693,0.301516
2669,0.18096,0.340927
2670,0.182464,0.283219
2671,0.182151,0.270746
2672,0.184659,0.365807
2673,0.188754,0.320549
2674,0.185611,0.333642
2675,0.184816,0.328112
2676,0.182402,0.319252
2677,0.176571,0.331435
2678,0.172244,0.365732
2679,0.167322,0.278885
2680,0.163643,0.228463
2681,0.158909,0.263661
2682,0.15461,0.247708
2683,0.148979,0.247194
2684,0.137983,0.243205
2685,0.134844,0.213818
2686,0.132951,0.207772
2687,0.128374,0.216334
2688,0.128303,0.196635
2689,0.120493,0.166449
2690,0.112809,0.142999
2691,0.108483,0.167248
2692,0.102036,0.168028
2693,0.0948061,0.158921
2694,0.0905739,0.134887
2695,0.0836494,0.140847
2696,0.0777713,0.125282
2697,0.0747578,0.114384
2698,0.0695067,0.11101
2699,0.0642203,0.11853
2700,0.0613048,0.110814
2701,0.0595492,0.0932151
2702,0.0598039,0.0717992
2703,0.0604505,0.0596746
2704,0.0606229,0.0839512
2705,0.0613753,0.0760745
2706,0.0614694,0.094089
2707,0.0608659,0.0877171
2708,0.0610422,0.0871214
2709,0.0615713,0.0949354
2710,0.0621434,0.10175
2711,0.0632524,0.0926861
2712,0.0642438,0.110136
2713,0.0649218,0.114086
2714,0.0655331,0.0922197
2715,0.0654312,0.10554
2716,0.0650668,0.0994145
2717,0.0650158,0.102405
2718,0.0627077,0.10061
2719,0.0624334,0.100202
2720,0.0621473,0.108925
2721,0.0620454,0.0992304
2722,0.0615517,0.0989678
2723,0.0625666,0.115556
2724,0.0627743,0.109157
2725,0.0640675,0.107914
2726,0.0673044,0.117057
2727,0.0700044,0.116355
2728,0.0760353,0.107914
2729,0.0813374,0.109631
2730,0.0843274,0.101742
2731,0.089218,0.12589
2732,0.0920904,0.138418
2733,0.091338,0.125047
2734,0.0941948,0.117711
2735,0.0976315,0.11476
2736,0.0986308,0.117695
2737,0.0998338,0.122806
2738,0.101789,0.152839
2739,0.101926,0.0844528
2740,0.102804,0.0980783
2741,0.103173,0.148383
2742,0.104015,0.0776694
2743,0.104842,0.0923373
2744,0.105767,0.137434
2745,0.106649,0.0781005
2746,0.109603,0.0856598
2747,0.112382,0.0961424
2748,0.113557,0.0887399
2749,0.114917,0.141807
2750,0.115779,0.143175
2751,0.115956,0.0985211
2752,0.117441,0.0828148
2753,0.118789,0.0978274
2754,0.119283,0.0826423
2755,0.120631,0.0856245
2756,0.120709,0.110505
2757,0.121552,0.0908952
2758,0.123609,0.0954958
2759,0.123288,0.0983957
2760,0.124361,0.102832
2761,0.125498,0.10985
2762,0.126587,0.118757
2763,0.128209,0.122923
2764,0.129166,0.122327
2765,0.131082,0.127434
2766,0.131305,0.147983
2767,0.132312,0.158603
2768,0.133178,0.164834
2769,0.133331,0.164372
2770,0.134464,0.141047
2771,0.135067,0.165829
2772,0.135314,0.151816
2773,0.135827,0.156467
2774,0.136886,0.15276
2775,0.137117,0.15325
2776,0.136956,0.151236
2777,0.137234,0.154845
2778,0.136701,0.14595
2779,0.13852,0.149704
2780,0.139347,0.153912
2781,0.13937,0.148387
2782,0.138829,0.152282
2783,0.138371,0.158305
2784,0.138543,0.154994
2785,0.138026,0.159218
2786,0.137842,0.179729
2787,0.138892,0.176676
2788,0.139746,0.173526
2789,0.140651,0.175693
2790,0.140965,0.153364
2791,0.141008,0.155746
2792,0.140898,0.157902
2793,0.140412,0.138653
2794,0.140608,0.148869
2795,0.14131,0.164348
2796,0.141271,0.151079
2797,0.14151,0.149798
2798,0.141423,0.148932
2799,0.141557,0.140166
2800,0.141847,0.144315
2801,0.141725,0.149026
2802,0.141592,0.139284
2803,0.141423,0.113922
2804,0.14218,0.122731
2805,0.142329,0.0996222
2806,0.143324,0.100527
2807,0.143308,0.0760902
2808,0.14292,0.0744404
2809,0.142799,0.0710389
2810,0.142862,0.0744091
2811,0.143077,0.0782416
2812,0.144221,0.085695
2813,0.143767,0.0862123
2814,0.143896,0.0545175
2815,0.144562,0.0434588
2816,0.144453,0.0266239
2817,0.144598,0.022137
2818,0.14479,0.0193821
2819,0.144923,0.0194997
2820,0.145221,0.0225288
2821,0.145703,0.0242648
2822,0.145675,0.0248291
2823,0.145899,0.0251348
2824,0.145965,0.0190098
2825,0.146726,0.0191274
2826,0.147172,0.0184259
2827,0.147646,0.0213571
2828,0.146835,0.0264241
2829,0.1468,0.0244608
2830,0.147106,0.0196015
2831,0.147313,0.0237397
2832,0.14756,0.0216236
2833,0.147631,0.0278074
2834,0.14923,0.0307935
2835,0.149218,0.0367186
2836,0.148375,0.0314322
2837,0.147654,0.0326862
2838,0.147364,0.0346378
2839,0.146686,0.030045
2840,0.146063,0.0286186
2841,0.14582,0.0312284
2842,0.144931,0.0305074
2843,0.145001,0.035398
2844,0.145095,0.0337795
2845,0.145225,0.0365775
2846,0.145385,0.0373691
2847,0.145444,0.0323688
2848,0.145938,0.0298922
2849,0.14602,0.0369733
2850,0.145883,0.035398
2851,0.146118,0.0369381
2852,0.145789,0.0414877
2853,0.145852,0.0339951
2854,0.146008,0.0352765
2855,0.145726,0.0410998
2856,0.14611,0.0303311
2857,0.146236,0.0293749
2858,0.146459,0.0309345
2859,0.144198,0.0245039
2860,0.144864,0.0485846
2861,0.14475,0.043212
2862,0.144989,0.0365971
2863,0.145738,0.0361308
2864,0.146455,0.0313421
2865,0.1466,0.0286813
2866,0.146957,0.0276702
2867,0.147721,0.0312559
2868,0.148771,0.0312245
