Frame,QueueDensity,DynamicDensity
3109,0.829637,0.137383
3110,0.832505,0.09838
3111,0.831741,0.120211
3112,0.829938,0.110199
3113,0.828163,0.101041
3114,0.827137,0.112354
3115,0.8264,0.12172
3116,0.825075,0.0876309
3117,0.825161,0.113291
3118,0.824331,0.0875799
3119,0.823566,0.093411
3120,0.824237,0.0948727
3121,0.824981,0.0877014
3122,0.826059,0.0907345
3123,0.826717,0.0931367
3124,0.826568,0.0951078
3125,0.825408,0.093172
3126,0.826024,0.0986073
3127,0.825549,0.0922119
3128,0.825945,0.0937598
3129,0.825628,0.0973023
3130,0.825788,0.104148
3131,0.825691,0.0999553
3132,0.825691,0.1061
3133,0.82495,0.0967694
3134,0.824194,0.0780535
3135,0.821674,0.027537
3136,0.82098,0.0260283
3137,0.82165,0.0331212
3138,0.819989,0.0329213
3139,0.818727,0.0479889
3140,0.818386,0.0480594
3141,0.817206,0.0474089
3142,0.816141,0.0615086
3143,0.815647,0.0564103
3144,0.815082,0.045285
3145,0.813891,0.0409744
3146,0.812919,0.0527267
3147,0.811391,0.0520095
3148,0.811426,0.0575702
3149,0.811536,0.0605132
3150,0.810968,0.067128
3151,0.811626,0.0627861
3152,0.811544,0.0619004
3153,0.810576,0.0644986
3154,0.810168,0.0648708
3155,0.809914,0.0654939
3156,0.809283,0.0677746
3157,0.810294,0.0667793
3158,0.810012,0.0675826
3159,0.8094,0.0692559
3160,0.809921,0.0985054
3161,0.810039,0.088446
3162,0.8096,0.0868824
3163,0.810498,0.0918474
3164,0.810776,0.0899665
3165,0.811058,0.0762509
3166,0.811219,0.0830812
3167,0.811371,0.0776538
3168,0.81192,0.0787393
3169,0.812288,0.0805458
3170,0.811873,0.0692089
3171,0.811673,0.065874
3172,0.811889,0.0729905
3173,0.812147,0.0739937
3174,0.812492,0.0777008
3175,0.812516,0.0722263
3176,0.812237,0.067806
3177,0.812139,0.0859497
3178,0.811368,0.0824973
3179,0.811814,0.0641184
3180,0.811869,0.0752163
3181,0.811567,0.0829284
3182,0.810592,0.0777596
3183,0.810102,0.0793427
3184,0.809898,0.0778105
3185,0.814044,0.102937
3186,0.813311,0.0973102
3187,0.812296,0.0946023
3188,0.811646,0.0949707
3189,0.810866,0.0917769
3190,0.810717,0.0943476
3191,0.809494,0.0863455
3192,0.808918,0.0996026
3193,0.808362,0.103443
3194,0.808867,0.08073
3195,0.808734,0.1065
3196,0.809153,0.0253111
3197,0.809122,0.098862
3198,0.808946,0.0934385
3199,0.809001,0.0864161
3200,0.80846,0.0961973
3201,0.808628,0.0725555
3202,0.807159,0.0844293
3203,0.806826,0.0821642
3204,0.807276,0.0806124
3205,0.806551,0.0772149
3206,0.807163,0.0765095
3207,0.806645,0.0797033
3208,0.806234,0.0717482
3209,0.806328,0.0576917
3210,0.795477,0.107761
3211,0.79583,0.0620572
3212,0.794721,0.050156
3213,0.795567,0.0470406
3214,0.796386,0.0460374
3215,0.796018,0.0304604
3216,0.795207,0.0310325
3217,0.79525,0.0331251
3218,0.795332,0.0347671
3219,0.795457,0.0362209
3220,0.794744,0.0349238
3221,0.794873,0.0386897
3222,0.795105,0.0374984
3223,0.794705,0.0431061
3224,0.794219,0.009452
3225,0.794317,0.00248448
3226,0.793925,0.0055411
3227,0.793561,0.0018614
3228,0.793647,0.00628174
3229,0.792687,0.0100241
3230,0.792107,0.0128496
3231,0.792722,0.0181947
3232,0.792601,0.0204597
3233,0.79226,0.0235712
3234,0.792221,0.0261145
3235,0.796163,0.0542354
3236,0.795461,0.0514883
3237,0.795743,0.05353
3238,0.79621,0.0352491
3239,0.796237,0.0296688
3240,0.795359,0.015671
3241,0.796127,0.0209104
3242,0.795826,0.0173718
3243,0.795602,0.014997
3244,0.79534,0.0245117
3245,0.79532,0.0247664
3246,0.795583,0.0145189
3247,0.793161,0.0151303
3248,0.79291,0.0189197
3249,0.79242,0.0142407
3250,0.791566,0.0102397
3251,0.791245,0.0204715
3252,0.792009,0.0236183
3253,0.791844,0.0189706
3254,0.792483,0.00964402
3255,0.791852,0.00830381
3256,0.792448,0.00864474
3257,0.792397,0.00824895
3258,0.792957,0.00937755
3259,0.792068,0.00567826
3260,0.790269,0.00614459
3261,0.790245,0.0260635
3262,0.789646,0.040849
3263,0.791315,0.0135432
3264,0.792914,0.0201149
3265,0.792781,0.00705765
3266,0.789842,0.00982428
3267,0.790057,0.00587419
3268,0.789176,0.0102122
3269,0.788803,0.00373064
3270,0.787957,0.00791194
3271,0.788447,0.00425575
3272,0.788086,0.00450655
3273,0.787792,0.00392266
3274,0.788874,0.00868001
3275,0.791264,0.00857812
3276,0.791688,0.012054
3277,0.792605,0.0117053
3278,0.792428,0.0109842
3279,0.793408,0.0107413
3280,0.793298,0.00800599
3281,0.794638,0.0115172
3282,0.796108,0.0109725
3283,0.796135,0.0105532
3284,0.796229,0.0110273
3285,0.814173,0.0200013
3286,0.814146,0.0269492
3287,0.813966,0.0196603
3288,0.813205,0.00873095
3289,0.811701,0.0119953
3290,0.813762,0.00467506
3291,0.814404,0.0044752
3292,0.814663,0.0085938
3293,0.812821,0.00488667
3294,0.812206,0.00595257
3295,0.811685,0.00777086
3296,0.811889,0.00622296
3297,0.811344,0.00518841
3298,0.811395,0.0110352
3299,0.811442,0.00804126
3300,0.811799,0.00692833
3301,0.811536,0.00489059
3302,0.811673,0.00592122
3303,0.81152,0.00643457
3304,0.811344,0.00945592
3305,0.811195,0.0110038
3306,0.811532,0.0102083
3307,0.811266,0.0129279
3308,0.811485,0.0128104
3309,0.811755,0.0210985
3310,0.813542,0.051841
3311,0.813421,0.0414289
3312,0.813511,0.0345986
3313,0.813421,0.044415
3314,0.813264,0.0330938
3315,0.812371,0.0184886
3316,0.812367,0.0184298
3317,0.813778,0.0188687
3318,0.813441,0.0235556
3319,0.812962,0.0248252
3320,0.813441,0.0205734
3321,0.813538,0.0177754
3322,0.81339,0.0190568
3323,0.813648,0.0220194
3324,0.813198,0.0246841
3325,0.812829,0.0305819
3326,0.812382,0.0318045
3327,0.811826,0.0327293
3328,0.811924,0.0260479
3329,0.811998,0.0236339
3330,0.811677,0.0245627
3331,0.812359,0.0270158
3332,0.811994,0.0275331
3333,0.812104,0.0304525
3334,0.81183,0.0303742
3335,0.803761,0.0617515
3336,0.804036,0.0531656
3337,0.803554,0.0543412
3338,0.803847,0.0428162
3339,0.803342,0.0440388
3340,0.803013,0.0319534
3341,0.802378,0.0335444
3342,0.802064,0.0301665
3343,0.801622,0.0351394
3344,0.801771,0.0340539
3345,0.801414,0.0274547
3346,0.801449,0.032651
3347,0.801426,0.0309855
3348,0.801767,0.0310403
3349,0.80188,0.0356449
3350,0.801935,0.0326549
3351,0.802609,0.0341636
3352,0.80442,0.0351785
3353,0.804753,0.0347475
3354,0.804878,0.0338501
3355,0.804807,0.0306759
3356,0.804608,0.0292848
3357,0.804933,0.0286342
3358,0.804647,0.0318006
3359,0.804882,0.0238808
3360,0.807993,0.0384938
3361,0.80799,0.0386035
3362,0.808479,0.0384193
3363,0.808299,0.0342655
3364,0.80788,0.0375455
3365,0.807586,0.0314792
3366,0.806743,0.0225915
3367,0.806743,0.026526
3368,0.805913,0.0278975
3369,0.806308,0.0275566
3370,0.806367,0.0249075
3371,0.80603,0.0221409
3372,0.806152,0.01881
3373,0.80614,0.0197544
3374,0.80643,0.0160433
3375,0.808225,0.00861339
3376,0.808142,0.0192841
3377,0.808938,0.0175403
3378,0.8098,0.0178224
3379,0.80978,0.0181555
3380,0.809518,0.0166782
3381,0.809647,0.0114937
3382,0.809322,0.0147149
3383,0.808699,0.013935
3384,0.808848,0.0120345
3385,0.807519,0.031393
3386,0.807582,0.0285402
3387,0.807931,0.0238024
3388,0.808295,0.0254875
3389,0.807766,0.0374984
3390,0.806587,0.0176618
3391,0.806892,0.0198406
3392,0.80759,0.0189393
3393,0.806841,0.0180262
3394,0.806379,0.0212984
3395,0.806947,0.0227992
3396,0.805842,0.0262516
3397,0.806751,0.0141153
3398,0.805889,0.0141858
3399,0.80641,0.0139821
3400,0.806598,0.01794
3401,0.807135,0.0175599
3402,0.807523,0.0101926
3403,0.807813,0.00942457
3404,0.807899,0.00824503
3405,0.807519,0.0146326
3406,0.807198,0.0144876
3407,0.806845,0.0115916
3408,0.80672,0.0142054
3409,0.807182,0.0160394
3410,0.805725,0.0348729
3411,0.805756,0.0283286
3412,0.807033,0.0345241
3413,0.806301,0.033325
3414,0.806207,0.0392736
3415,0.805791,0.0206792
3416,0.805532,0.0218979
3417,0.805799,0.0189314
3418,0.80623,0.0192724
3419,0.806054,0.0168859
3420,0.807104,0.0178499
3421,0.807692,0.0239122
3422,0.80757,0.0247586
3423,0.807425,0.0207223
3424,0.808185,0.0221448
3425,0.808499,0.0249663
3426,0.808436,0.0244412
3427,0.808401,0.0242805
3428,0.808718,0.0254052
3429,0.809044,0.0252994
3430,0.809534,0.0183828
3431,0.809181,0.0218822
3432,0.811132,0.0229364
3433,0.814001,0.0354764
3434,0.815725,0.0385761
3435,0.826094,0.0742876
3436,0.826031,0.0546194
3437,0.825569,0.0443837
3438,0.825573,0.0445091
3439,0.82593,0.0397948
3440,0.826063,0.0165606
3441,0.82647,0.00920512
3442,0.826137,0.0152674
3443,0.826231,0.0202285
3444,0.826149,0.0102867
3445,0.826098,0.0069009
3446,0.826447,0.0142916
3447,0.826647,0.0133668
3448,0.826858,0.0137626
3449,0.827113,0.0123048
3450,0.827462,0.0114153
3451,0.827654,0.0211926
3452,0.827975,0.0421186
3453,0.827956,0.0425301
3454,0.828057,0.0392344
3455,0.827791,0.0135667
3456,0.82772,0.0150049
3457,0.827975,0.0136059
3458,0.828014,0.0165136
3459,0.828167,0.0150009
3460,0.828308,0.0575036
3461,0.828673,0.0348729
3462,0.828841,0.0221291
3463,0.829147,0.0167213
3464,0.829159,0.0228854
3465,0.82946,0.0158317
3466,0.829664,0.0159767
3467,0.829754,0.0164744
3468,0.829786,0.0159924
3469,0.829954,0.0152517
3470,0.829539,0.0156397
3471,0.829793,0.0121677
3472,0.829742,0.00753966
3473,0.829739,0.0119169
3474,0.829989,0.0107256
3475,0.830224,0.0113565
3476,0.830142,0.0098909
3477,0.830236,0.00945984
3478,0.830189,0.00860164
3479,0.830377,0.0409665
3480,0.830432,0.047115
3481,0.830303,0.0497563
3482,0.830393,0.0167605
3483,0.830275,0.0391678
3484,0.830319,0.0154829
3485,0.829198,0.0714426
3486,0.829021,0.100304
3487,0.828822,0.0953155
3488,0.82917,0.105152
3489,0.829104,0.0164979
3490,0.829601,0.0147972
3491,0.82959,0.0369537
3492,0.829797,0.0477224
3493,0.829715,0.0429141
3494,0.830025,0.00858596
3495,0.829993,0.0129279
3496,0.830056,0.0124185
3497,0.830307,0.0217333
3498,0.83006,0.0137861
3499,0.830032,0.0125517
3500,0.830765,0.00419305
3501,0.830648,0.00325255
3502,0.830444,0.00709292
3503,0.830467,0.0155809
3504,0.83062,0.0280895
3505,0.830565,0.0253778
3506,0.830608,0.0198523
3507,0.830471,0.0192959
3508,0.830597,0.0129828
3509,0.830706,0.00927174
3510,0.828042,0.0739702
3511,0.828097,0.0443288
3512,0.828355,0.052515
3513,0.82872,0.0408921
3514,0.828806,0.0431689
3515,0.829135,0.00956173
3516,0.829143,0.0177441
3517,0.829335,0.0330467
3518,0.829417,0.0318241
3519,0.829343,0.0330193
3520,0.829531,0.0258206
3521,0.829174,0.0188687
3522,0.829445,0.0448657
3523,0.829586,0.0196133
3524,0.829774,0.019292
3525,0.829754,0.045716
3526,0.829833,0.0577074
3527,0.829739,0.063511
3528,0.829668,0.0293318
3529,0.82966,0.0276193
3530,0.829625,0.0515079
3531,0.829684,0.0463078
3532,0.829554,0.0405629
3533,0.829695,0.0336189
3534,0.829739,0.0114466
3535,0.829997,0.0751262
3536,0.830201,0.0816783
3537,0.830377,0.0765056
3538,0.830005,0.0961502
3539,0.830177,0.032502
3540,0.830044,0.0269335
3541,0.830311,0.0641851
3542,0.830428,0.0214434
3543,0.83015,0.00514531
3544,0.830232,0.00232381
3545,0.830095,0.00257461
3546,0.830409,0.00557637
3547,0.830232,0.0125008
3548,0.830326,0.00807261
3549,0.830334,0.00829597
3550,0.829884,0.0106433
3551,0.829778,0.0126379
3552,0.829558,0.0144406
3553,0.829793,0.0151499
3554,0.829676,0.016494
3555,0.829578,0.0158356
3556,0.829727,0.0155731
3557,0.829797,0.0159806
3558,0.829887,0.0162902
3559,0.829895,0.0160825
3560,0.829198,0.0184377
3561,0.829041,0.0179478
3562,0.829335,0.0142446
3563,0.829574,0.0141114
3564,0.829558,0.0149304
3565,0.829715,0.0151303
3566,0.829613,0.0172973
3567,0.829911,0.0153615
3568,0.830127,0.017701
3569,0.829742,0.0235751
3570,0.829852,0.0227953
3571,0.830158,0.0212944
3572,0.830311,0.0244529
3573,0.830103,0.0244725
3574,0.829782,0.0155535
3575,0.829754,0.0161374
3576,0.829398,0.0152792
3577,0.829476,0.0060858
3578,0.829676,0.0103337
3579,0.82948,0.0103847
3580,0.829562,0.0120031
3581,0.829594,0.0114702
3582,0.829554,0.0138057
3583,0.829472,0.0168702
3584,0.829488,0.01582
3585,0.829398,0.0149461
3586,0.829433,0.0121481
3587,0.829754,0.0106041
3588,0.829817,0.0145268
3589,0.829848,0.015385
3590,0.830079,0.0123558
3591,0.830189,0.0108196
3592,0.830354,0.0106511
3593,0.83033,0.00957348
3594,0.828775,0.0234066
3595,0.828653,0.0236418
3596,0.828814,0.0144406
3597,0.829088,0.0127908
3598,0.828951,0.00982037
3599,0.829014,0.00643457
3600,0.829503,0.00616026
3601,0.829382,0.0105218
3602,0.829264,0.00996928
3603,0.829425,0.00807261
3604,0.829695,0.00793937
3605,0.82968,0.00882892
3606,0.829645,0.00606621
3607,0.829523,0.00665402
3608,0.829645,0.0026138
3609,0.829621,0.00431845
3610,0.829499,0.00557245
3611,0.829731,0.00473776
3612,0.829872,0.00502383
3613,0.829864,0.00648944
3614,0.829727,0.00758668
3615,0.829825,0.00625039
3616,0.829774,0.0117562
3617,0.829468,0.00582717
3618,0.829323,0.00661484
3619,0.828739,0.0362092
3620,0.828571,0.047887
3621,0.828825,0.0379569
3622,0.828571,0.0244177
3623,0.828575,0.0308209
3624,0.829072,0.014562
3625,0.828677,0.0206283
3626,0.828543,0.0183044
3627,0.828806,0.0126615
3628,0.828696,0.0155261
3629,0.828684,0.0163725
3630,0.828853,0.0183358
3631,0.82868,0.0153027
3632,0.829166,0.0157494
3633,0.829061,0.0136451
3634,0.829319,0.0178381
3635,0.829535,0.0187433
3636,0.829515,0.0165253
3637,0.829554,0.0156671
3638,0.829355,0.0152204
3639,0.829307,0.0129162
3640,0.829464,0.0118581
3641,0.829597,0.00980077
3642,0.829539,0.0107805
3643,0.829809,0.0106982
3644,0.827207,0.013308
3645,0.827207,0.0149186
3646,0.827517,0.0145738
3647,0.827599,0.0144837
3648,0.827438,0.0141741
3649,0.827352,0.0108471
3650,0.827521,0.00986739
3651,0.827524,0.00882501
3652,0.827728,0.00700279
3653,0.827587,0.0069009
3654,0.827391,0.00815098
3655,0.828042,0.00952254
3656,0.82814,0.00625039
3657,0.828155,0.00494545
3658,0.828136,0.0042871
3659,0.828175,0.00407157
3660,0.828155,0.0027392
3661,0.828249,0.00146561
3662,0.828375,0.0012971
3663,0.8285,0.00115603
3664,0.828218,0.00269218
3665,0.828097,0.0138214
3666,0.827971,0.0159101
3667,0.828269,0.0104003
3668,0.828175,0.00717521
3669,0.827967,0.0248644
3670,0.828018,0.0571588
3671,0.827916,0.0509632
3672,0.828187,0.0341362
3673,0.827897,0.0363777
3674,0.827901,0.00404806
3675,0.828089,0.0173953
3676,0.828046,0.0123793
3677,0.828022,0.0182026
3678,0.828273,0.00751615
3679,0.828175,0.0102553
3680,0.828418,0.0116661
3681,0.828539,0.00896216
3682,0.828414,0.00726535
3683,0.828355,0.0136137
3684,0.82839,0.0136098
3685,0.828532,0.0102397
3686,0.828614,0.00939322
3687,0.828477,0.00630134
3688,0.828684,0.00796288
3689,0.828238,0.0079668
3690,0.828249,0.00942849
3691,0.828128,0.010804
3692,0.828289,0.0115015
3693,0.828289,0.0115564
3694,0.827195,0.0313499
3695,0.827411,0.0269727
3696,0.827681,0.0300842
3697,0.827724,0.0261968
3698,0.827615,0.0264711
3699,0.827767,0.0545175
3700,0.827881,0.0648081
3701,0.828053,0.0707999
3702,0.828128,0.0724967
3703,0.828198,0.0758903
3704,0.828026,0.0741818
3705,0.828034,0.0789783
3706,0.827975,0.0679706
3707,0.828057,0.0691697
3708,0.828144,0.0679823
3709,0.828132,0.0654195
3710,0.828234,0.0659681
3711,0.828261,0.062163
3712,0.827873,0.0616026
3713,0.827697,0.0623511
3714,0.827615,0.0614655
3715,0.827838,0.0629859
3716,0.827701,0.0636325
3717,0.827787,0.0638716
3718,0.827626,0.0632446
3719,0.826349,0.0767681
3720,0.826564,0.0801383
3721,0.826862,0.0727397
3722,0.826827,0.0761215
3723,0.826858,0.0765173
3724,0.826929,0.0647141
3725,0.826964,0.063946
3726,0.826745,0.0641615
3727,0.826878,0.0641811
3728,0.82658,0.0661248
3729,0.826227,0.066987
3730,0.826443,0.0711291
3731,0.82667,0.0718736
3732,0.826686,0.072677
3733,0.826654,0.0699652
3734,0.827109,0.0712937
3735,0.827133,0.0717482
3736,0.827027,0.0674886
3737,0.827544,0.0681978
3738,0.82727,0.067806
3739,0.827744,0.0671594
3740,0.827928,0.0728651
3741,0.82805,0.0726182
3742,0.827705,0.0750948
3743,0.827834,0.0728494
3744,0.827485,0.097271
3745,0.82785,0.0914634
3746,0.827795,0.0915535
3747,0.827936,0.0951862
3748,0.827689,0.0933248
3749,0.827811,0.0735979
3750,0.826792,0.0778262
3751,0.827031,0.0753731
3752,0.826741,0.0801187
3753,0.828085,0.0794799
3754,0.827587,0.0797816
3755,0.827618,0.0788411
3756,0.827763,0.0789548
3757,0.82765,0.0817018
3758,0.827873,0.0825561
3759,0.827767,0.0936109
3760,0.827662,0.0751967
3761,0.827654,0.00433805
3762,0.827677,0.00297041
3763,0.827803,0.00215531
3764,0.827403,0.00261772
3765,0.827332,0.0044948
3766,0.827148,0.00811571
3767,0.827336,0.0054157
3768,0.826988,0.00902486
3769,0.826067,0.0290144
3770,0.8268,0.0263692
3771,0.826882,0.0312324
3772,0.827046,0.01379
3773,0.827474,0.0168545
3774,0.827485,0.00756317
3775,0.827313,0.00947552
3776,0.82743,0.0137979
3777,0.827548,0.0165684
3778,0.827383,0.0270158
3779,0.827591,0.0287322
3780,0.827983,0.026185
3781,0.827967,0.0233635
3782,0.827536,0.0208516
3783,0.827599,0.0220351
3784,0.827474,0.0221683
3785,0.826956,0.022568
3786,0.827054,0.0239553
3787,0.826807,0.0243628
3788,0.827007,0.0254248
3789,0.826984,0.0248644
3790,0.827332,0.0261302
3791,0.827156,0.0278387
3792,0.827223,0.0266043
3793,0.826913,0.0288184
3794,0.827607,0.0384742
3795,0.827634,0.0429376
3796,0.827634,0.0437449
3797,0.827101,0.0589144
3798,0.826482,0.058158
3799,0.826176,0.0549682
3800,0.826075,0.0560223
3801,0.825926,0.0587576
3802,0.825569,0.0613714
3803,0.82466,0.0634405
3804,0.824472,0.0579739
3805,0.823762,0.0577701
3806,0.823382,0.0593924
3807,0.822881,0.0658231
3808,0.823112,0.0707098
3809,0.823743,0.0715405
3810,0.824143,0.0715876
3811,0.823962,0.0737233
3812,0.82386,0.0715405
3813,0.824139,0.072097
3814,0.824068,0.074123
3815,0.824589,0.0743346
3816,0.824589,0.0790332
3817,0.824942,0.0805105
3818,0.824836,0.0773128
3819,0.831063,0.106958
3820,0.831353,0.0968438
3821,0.831122,0.0935795
3822,0.831114,0.0909422
3823,0.831404,0.0790371
3824,0.831384,0.0143935
